input,target,prediction
thandavaala,தண்டவாள,தன்டவால
palavaaraaga,பலவாறாக,பலவாராக
ciruvanin,சிறுவனின்,சிறுவனின்
africaavukku,ஆப்பிரிக்காவுக்கு,அப்ரிசாவுக்கு
reese,ரீஸ்,ரீசே
pettruththandhadhu,பெற்றுத்தந்தது,பெட்றுத்தந்தது
pulavar,புலவர்,புலவர்
konark,கொனார்க்,கொணர்க்
engkoa,எங்கோ,எங்கோ
person,பர்சன்,பெர்சான்
adikalayum,அடிகளையும்,அடிகளயும்
gingee,செஞ்சி,கிங்கீ
padangkalin,படங்களின்,படங்களின்
kidaikkak,கிடைக்கக்,கிடைக்கக்
thiruthathach,திருத்தச்,திருததச்
kaardu,சிம்,கார்டு
irakkappadugiraargal,இறக்கப்படுகிறார்கள்,இரக்கப்படுகிறார்கள்
pajakavukku,பாஜகவுக்கு,பஜகவுக்கு
siiv,சிவ,சிய்வா
clara,க்ளாரா,கிலரா
kar,கர்,கர்
land,லேண்ட்,லந்டா
kanavanadhu,கணவனது,கணவனது
kalandhuvittrundhaan,கலந்துவிட்டிருந்தான்,கலந்துவிற்றுந்தான்
bajindhar,பஜிந்தர்,பஜின்தர்
padmanaaban,பத்மநாபன்,பாம்ணாபன்
shahvai,ஷாவை,ஷாவை
sollapappattadhu,சொல்லப்பட்டது,சொல்லபப்பட்டது
kuraindavai,குறைந்தவை,குறைந்டவை
eppavum,எப்பவும்,எப்பவும்
jalaun,ஜலாயுன்,ஜலநன்
tharunathai,தருணத்தை,தருநதை
vaakkuvaadham,வாக்குவாதம்,வாக்குவாதம்
baanaththil,பானத்தில்,பானத்தில்
aanchchanaeyar,ஆஞ்சநேயர்,ஆண்ச்சனேயர்
murukkugiradhu,முறுக்குகிறது,முறுக்குகிறது
kambaramayanaththil,கம்பராமாயணத்தில்,கம்பரமாயனத்தில்
seithavarukku,செய்தவருக்கு,செய்தவருக்கு
flint,ஃபிளிண்ட்,லிலின்
goli,கோலி,கொளியா
poochchugal,பூச்சுகள்,பூச்சுகள்
poanra,போன்ற,போன்ரா
binvaangkinaar,பின்வாங்கினார்,பின்வாங்கினார்
kutch,கட்ச்,குட்
mushlimmaggalukku,முஸ்லிம்மக்களுக்கு,முஷ்லிம்மககளுக்கு
livermore,லிவர்மோர்,லிவ்ரம்மரர்
vetpaalargalai,வேட்பாளர்களை,வெட்பாளர்களை
shoottik,சூட்டிக்,ஷூட்டிக்
vendum,கிடைக்க,வெண்டும்
ioore,யூரி,யூர்
rosario,ரொசாரியோ,ரோசரியோ
kuwaa,குவா,குவா
prabu,பிரபு,பிரபாப்
nerkonda,நேர்கொண்ட,நெர்கொண்ட
unarndhulladhaleye,உணர்ந்துள்ளதாலேயே,உணர்ந்துள்ளதலேயே
parththu,பர்த்து,பர்த்து
vaayaal,தன்,வாயால்
guurilla,கொரில்லா,குரில்ல
thiraikkup,திரைக்குப்,திரைக்குப்
apcotex,ஆப்கோடெக்ஸ்,அப்கோட்டக்
puthaiththu,புதைத்து,புதைத்து
pankutharar,பங்குதாரர்,பங்குதரர்
varukindrana,உலா,வருகின்றன
vaazhvum,வாழ்வும்,வாழ்வும்
plaant,பிளாண்ட்,ப்ளாந்த்
whittier,விட்டியர்,தித்டித்
cutler,கட்லர்,குட்லர்
latiin,லத்தீன்,லடியின்
verumanea,வெறுமனே,வெருமேன
magalaith,மகளைத்,மகலைத்
patimatthin,படிமத்தின்,படிமட்தின்
thoolvikku,தோல்விக்கு,தூல்விக்கு
thoalvikkup,தோல்விக்குப்,தோல்விக்குப்
andhra,ஆந்த்ரா,அந்தர
berg,பெர்க்,பெர்க்
theriyaadhaa,தெரியாதா,தெரியாதா
kandukkapattulathu,கண்டுக்கப்பட்டுள்ளது,கண்டுக்கபட்டுளது
kothikum,கொதிக்கும்,கொதிகும்
solanki,சோலாங்கி,சொலங்கி
thamizhagatthilum,தமிழகத்திலும்,தமிழகத்திலும்
schultz,ஷுல்ஸ்,ஸ்சுல்ட்
tewari,திவாரி,டேவரி
nagarungga,நகருங்க,நகருங்க
nirupar,நிருபர்,நிருபர்
needhimandril,நீதிமன்றில்,நீடிமன்றில்
elimaiyaakak,எளிமையாகக்,எளிமையாகக்
veezhchchikkum,வீழ்ச்சிக்கும்,வீழ்ச்சிக்கும்
berlin,பெர்லின்,பெர்லின்
sonnarkal,சொன்னார்கள்,சொன்னார்கள்
asoqa,அசோகா,அசோகா
veelchchikkum,வீழ்ச்சிக்கும்,வீல்ச்சிக்கும்
sollappadugiraargal,சொல்லப்படுகிறார்கள்,சொல்லப்படுகிறார்கள்
marainr,மரைனர்,மரைந்்
aayirakkanakkil,ஆயிரக்கணக்கில்,ஆயிரக்கணக்கில்
mendez,மென்டெஸ்,மென்டென்
azhagil,அழகில்,அழகில்
kalakattangalil,காலகட்டங்களில்,கலகட்டங்களில்
music,மியூசிக்,முசி
vendiyathuthaan,வேண்டியதுதான்,வெண்டியதுதான்
pilae,பிலே,பிளே
ullooratchi,உள்ளூராட்சி,உள்ளூரட்சி
maanavargal,மாணவா்கள்,மானவர்கள்
spartanburg,ஸ்பார்டன்பர்க்,ஸ்பர்டன்புர்க்
saalukkiyargal,சாளுக்கியர்கள்,சாலுக்கியர்கள்
thalatthudan,தளத்துடன்,தலத்துடன்
ilamvayidhilaeyae,இளம்வயதிலேயே,இலம்வயிதிலேயே
samsaram,சம்சாரம்,சம்சரம்
vazhakkuppathivu,வழக்குப்பதிவு,வழக்குப்பதிவு
valaikudaavil,வளைகுடாவில்,வளைகுடாவில்
muyanrapoathu,முயன்றபோது,முயன்ரபோது
seluththiyullathaagavum,செலுத்தியுள்ளதாகவும்,செலுத்தியுள்ளதாக
kampenikal,கம்பெனிகள்,கம்பெனிகள்
netrip,நெற்றிப்,நெற்பி
tholainookki,தொலைநோக்கி,தொலைநூக்கி
magaathaeve,மகாதேவி,மகாதேவே
preem,பிரேம்,பிரீம்
vaakuvaatham,வாக்குவாதம்,வாகுவாதம்
seyalaiyay,செயலியை,செயலையய்
kaneepaa,கனீபா,கணீபா
pangillaiya,பங்கில்லையா,பங்கில்லைய
gurila,கொரில்லா,குறில
pidiththavargalaagavoo,பிடித்தவர்களாகவோ,பிடித்தவர்களாக
saranadainthathu,சரணடைந்தது,சரணடைந்தது
praveen,பிரவீன்,பிரவீன்
frazier,ஃப்ரேசியர்,பிரழிர்
karugi,கருகி,கருகிி
poonaiyin,பூனையின்,பூனையின்
vidaadheergal,விடாதீர்கள்,விடாதீர்கள்
yerpadave,ஏற்படவே,யெர்படவே
rohtak,ரோடக்,ரோத்க்
mannikkavum,மன்னிக்கவும்,மன்னிக்கவும்
buena,ப்யூனா,புன
jenn,ஜென்,ஜென்னா
veruththaar,வெறுத்தார்,வெருத்தார்
himachalap,இமாச்சலப்,ஹிமசலப்
mahbubnagar,மஹ்புப்நகர்,மப்புன்கரர்
kavarndha,கவர்ந்த,கவர்ந்த
palakkad,பாலக்காடு,பலக்கட்
gillette,கில்லட்,கில்லேட்டே
committiyil,கமிட்டியில்,காம்மிட்டியில்
koppaiyil,கோப்பையில்,கோப்பையில்
paguppaayvu,பகுப்பாய்வு,பகுப்பாய்வு
noidaa,நொய்டா,நோடாய்
racklaa,ரேக்ளா,ராக்கலா
vichaariththa,விசாரித்த,விச்சரித்த
kampattin,கம்பத்தின்,கம்பட்டின்
tholilin,தொழிலின்,தொலிலின்
thamizharingyar,தமிழறிஞர்,தமிழரிங்கர்
oyal,ஆயில்,ஒயல்
vishwakarma,விஸ்வகர்மா,விஷ்வகர்ம
qiiran,கிரண்,இயிறன்
sastrrii,சாஸ்திரி,சஸ்த்ரிரி
ulhasnagar,உல்லாஸ்நகர்,உழ்சஙகர்
kaettanar,கேட்டனர்,கேட்டணர்
unavugalaich,உணவுகளைச்,உணவுகளைச்
thondriya,தோன்றிய,தொன்றிய
pothumai,பொதுமை,பொதுமை
mohammad,முஹம்மத்,மோழம்டா
carson,கர்சன்,கர்சான்
yuba,யூபா,யுப்
nuzhinththathu,நுழைந்தது,நுழிந்தது
chozhar,சோழர்,சொழர்
surendarr,சரணடைய,சுரென்டர்ர்
vlademer,விளாடிமிர்,ல்ளாடமெர்
lugo,லூகோ,லுகோவ்
pyjmies,பியார்,பிஜ்மீஸ்
panesar,பனேசர்,பேனசர்
morales,மோராலெஸ்,மொறலேஸ்
mahindhiraa,மஹிந்திரா,மகின்திரா
anjchu,அஞ்சு,அஞ்சு
kiriththavargalin,கிறித்தவர்களின்,கிரித்தவர்களின்
paaluuttikalil,பாலூட்டிகளில்,பாலுுட்டிகளில்
jaadhaav,ஜாதாவ்,ஜாதாவ்
sadhaveedhamaaka,சதவீதமாக,சதவீதமாக
thodumpothu,தொடும்போது,தொடும்பொது
leandro,லியான்ட்ரோ,லேன்றோ
pukalpetrtraar,புகழ்பெற்றார்,புகப்பெற்றார்
kiiran,கிரண்,கிறின்
porunkadalil,பொருங்கடலில்,பொருங்கடலில்
upadhyay,உபாத்யாய்,உபட்யய்
sasidharan,சசிதரன்,சசிதரரன்
siraikku,சிறைக்கு,சிரைக்கு
valangappadaamal,வழங்கப்படாமல்,வளங்கப்படாமல்
sollikkinen,சொல்லிக்கினேன்,சொல்லிக்கினென்
pinpuramaaga,பின்புறமாக,பின்புறமாக
nigazhvaip,நிகழ்வைப்,நிகழ்வைப்
theerkkatharisi,தீர்க்கதரிசி,தீர்க்கதறிசி
oodakaththil,ஊடகத்தில்,ஓடகத்தில்
kayitrtrin,கயிற்றின்,கயிற்றின்
onrukkaakavum,ஒன்றுக்காகவும்,ஒன்றுக்காகவும்
yenid,எனிட்,யெனிட்
thokuppil,தொகுப்பில்,தொகுப்பில்
rehmaan,ரஹ்மான்,ரே்மான்
kadanthadhu,கடந்தது,கடந்தது
kalluri,கல்லூரி,கல்லுரி
caent,சென்ட்,கேண்ட்
suyanalaththukkaagavo,சுயநலத்துக்காகவோ,சுயனலத்துக்காக
uruthiyaana,உறுதியான,உருதியான
indiavai,இந்தியாவை,இன்டிவை
nakarththuvathaiyum,நகர்த்துவதையும்,நகர்த்துவதையும்
vinchi,விஞ்சி,விஞ்சி
thadayanggal,தடயங்கள்,தடயங்கள்
godfrey,காட்ஃப்ரே,கொட்பிரே
jaapaan,ஜப்பான்,ஜாபான்
kofi,கோபி,கோபோய்
nuzhinththapoathu,நுழைந்தபோது,நுழிந்தபோது
richardson,ரிச்சர்ட்சன்,ரிச்சர்ட்ச்
yavarukkum,எவருக்கும்,யவருக்கும்
saasanangal,சாசனங்கள்,சாசனங்கள்
sirohi,சிரோஹி,சிரோதி
keezhiranki,கீழிறங்கி,கீழிரங்கி
symms,சிம்ஸ்,ஸ்ம்ம்்
alexander,அலெக்சாண்டர்,அலேகண்டேர்
thunichchal,துணிச்சல்,துணிச்சல்
sanggaththil,சங்கத்தில்,சங்ககத்தில்
paekki,பெக்கி,பேக்கி
kalviyodu,கல்வியோடு,கல்வியொடு
kaasivisuvanathasuvamy,காசிவிசுவநாதசுவாமி,காசிவிசுவனதசுவுவு
pirajvaran,பிரஜ்வரன்,பிரவ்வரன்
kaalakattangalil,காலகட்டங்களில்,காலகட்டங்களில்
kidaikkakkoodiya,கிடைக்கக்கூடிய,கிடைக்கக்கூடிய
nathikalum,நதிகளும்,நதிகளும்
roaver,ரோவர்,ரோவேர்
achchaththil,அச்சத்தில்,அச்சத்தில்
thanakkaga,தனக்காக,தனக்கக
kalaai,கலாய்,கலாய்
magizhndhiruppargal,மகிழ்ந்திருப்பார்கள்,மகிழ்ந்திருப்பர்கள்
torres,டார்ரெஸ்,டோர்ர்ஸ்
pirandhadhaal,பிறந்ததால்,பிரண்ததால்
state,ஸ்டேட்,ஸ்டதே
nadhiyil,நதியில்,நதியில்
pathakakkam,பதகக்கம்,பதகக்கம்
athupatrri,அதுபற்றி,அதுபற்றி
nadiththathu,நடித்தது,நடித்தது
thankiya,தங்கிய,தன்கிய
visaarithar,விசாரித்தார்,விசாரிதர்
pandavargal,பாண்டவர்கள்,பண்டவர்கள்
dindigul,திண்டுக்கல்,டிந்திகுள்
kitaikkaathu,கிடைக்காது,கிடைக்காது
ramachchandiran,ராமச்சந்திரன்,ராமச்சந்திரன்
paaluuttigal,பாலூட்டிகள்,பாலுுட்டிகள்
mudindthathum,முடிந்ததும்,முடிந்ததும்
preemm,பிரேம்,பிரீம்்
vidappattulladhu,விடப்பட்டுள்ளது,விடப்பட்டுள்ளது
syracuse,சைராகுஸ்,ஸிர்சாசு
aaloachanaikalaiyum,ஆலோசனைகளையும்,ஆலோசனைகளையும்
ginniyaa,கிண்ணியா,கின்னியா
kaaranamaagave,காரணமாகவே,காரணமாகவே
aatrtru,ஆற்று,ஆற்று
sampirathaya,சம்பிரதாய,சம்பிரதாய
selvadharkaaga,செல்வதற்காக,செல்வதார்காக
kuuttattin,கூட்டத்தின்,குட்டடட்டின்
manassas,மனஸாஸ்,மனன்சாஸ்
thamizhakatthu,தமிழகத்து,தமிழக்கது
dawid,டேவிட்,டாவிட்
kuurappatirukkum,கூறப்பட்டிருக்கும்,குறுப்படிருக்கும்
thuravi,துறவி,துரவி
aththiyaayam,அத்தியாயம்,அத்தியாயம்
muththa,முத்த,முத்த
fincorp,ஃபின்கார்ப்,பிஞ்சிற்
sarakkugal,சரக்குகள்,சரக்குகள்
maeniyai,மேனியை,மேனியை
nerukkadigal,நெருக்கடிகள்,நெருக்கடிகள்
hardoi,ஹர்டோய்,ஹர்ட்டி
enka,என்க,என்கா
meengalin,மீன்களின்,மீன்களின்
kettadharku,கேட்டதற்கு,கெட்டதர்கு
thethiyum,தேதியும்,தெதியும்
seetuu,சிட்டு,சீடு
theerppaal,தீர்ப்பால்,தீர்ப்பால்
thaniththanik,தனித்தனிக்,தஙித்தனிக்
irukkavillai,இருக்கவில்லை,இருக்கவில்லை
sind,சிந்த்,சிந்த்
secret,சீக்ரெட்,செக்ரேட்
saanji,சாஞ்சி,சான்சி
amerikaa,அமெரிக்கா,அமெரிகா
arrakka,அரக்க,அர்ரக்க
theriviththullathaagavum,தெரிவித்துள்ளதாகவும்,தெரிவித்துள்ளதான்
azhakil,அழகில்,அழகில்
dheergadarisi,தீர்க்கதரிசி,தீர்கடரிசி
kaelvin,கெல்வின்,கேல்வின்
pirkaalaththu,பிற்காலத்து,பிர்காலத்து
bharadwaj,பரத்வாஜ்,பரட்வா
pasadena,பசதேனா,பசடெனா
pooki,போகி,பூகி
chaallukiyar,சாளுக்கியர்,சால்லுகியர்
aarvaththai,ஆர்வத்தை,ஆர்வத்தை
sellers,செல்லர்ஸ்,செல்லேர்ஸ்
pirathaesam,மத்தியப்,பிரதேசம்
securities,செக்யூரிட்டீஸ்,செக்கிரிடேஸ்
kooppaikkaana,கோப்பைக்கான,கூப்பைக்கான
pirabhuvin,பிரபுவின்,பிரபுவின்
erkanavae,ஏற்கனவே,எர்கணவே
kaetkappaduvathai,கேட்கப்படுவதை,கேட்கப்படுவதை
peyaro,பெயரோ,பெயரோ
varghese,வர்கீஸ்,வர்க்ஷே
avanka,அவங்க,அவங்க
kudayyin,குடையின்,குடய்யின்
kasera,கசேரா,கசேரா
konduuraiyatrum,கொண்டுஉரையாற்றும்,கொண்டுரையற்றும்
mantham,மந்தம்,மந்தம்
chiraippadikkiren,சிறைப்படிக்கிறேன்,சிரைப்படிக்கிறென்
podaathaiyum,போடாதையும்,பொடாதையும்
kulangkalai,குளங்களை,குலங்களை
missouri,மிஸோரி,மிஸ்சூரு
thiraikku,திரைக்கு,திரைக்கு
ekapoaka,ஏகபோக,எகபோக
panigal,பணிகள்,பணிகள்
seyalaichcheiyaamal,செயலைச்செய்யாமல்,செயலைச்செய்யாம்
kadhigalukku,கைதிகளுக்கு,கதிகளுக்கு
maethyoo,மேத்யூ,மேத்யூ
garden,கார்டன்,கர்டேன்
rungta,ருங்டா,ருங்கா
azhaippu,அழைப்பு,அழைப்பு
mudindhullathu,முடிந்துள்ளது,முடிந்துள்ளது
technoplast,டெக்னோப்ளாஸ்ட்,தேச்சொப்பல்ஸ்
paavangkal,பாவங்கள்,பாவங்கள்
aalayamum,ஆலயமும்,ஆலயமும்
vazhakkup,வழக்குப்,வழக்குப்
harrij,ஹாரிஸ்,ஹர்ரஜிஜ்
nokki,நோக்கி,நோக்கி
kootpaadu,கோட்பாடு,கூட்பாடு
kopaiyil,கோப்பையில்,கோபையில்
mukkthi,முக்தி,முக்கி
dei,டேய்,டெயி
padaippakka,படைப்பாக்க,படைப்பக்க
pradesh,ப்ரதேஷ்,பிரடஸ்ஷ்
muthaliyavargal,முதலியவர்கள்,முதலியவர்கள்
athikaaravarkkaththinaal,அதிகாரவர்க்கத்தினால்,அதிகாரவர்க்கத்து
kavalthuraip,காவல்துறைப்,கவல்துறைப்
kaalame,காலமே,காலமே
moorththi,மூர்த்தி,மூர்த்தி
kanara,கனரா,கணரா
maalaiyai,மாலையை,மாலையை
mikka,திறன்,மிக்க
viyanththa,வியந்த,வியந்தத்
palarukkum,பலருக்கும்,பலருக்கும்
kidanku,கிடங்கு,கிடங்கு
controls,கன்ட்ரோல்ஸ்,கொன்றொல்்
unavukalaich,உணவுகளைச்,உணவுகளைச்
couult,கோல்ட்,கோயுல்ட்
munnanikku,முன்னணிக்கு,முன்னனிக்கு
uuzhiyargalum,ஊழியர்களும்,ஊழியர்களும்
kurainthavai,குறைந்தவை,குறைந்தவை
aatharvaagach,ஆதரவாகச்,ஆதர்வாகச்
mangla,மங்லா,மங்கள
tamizhakatthaich,தமிழகத்தைச்,தமிழகக்தைச்
kelvik,கேள்விஃ,கெல்விக்
moondrilirunththu,மூன்றிலிருந்து,மூன்றிலிருந்து
pukalpettravai,புகழ்பெற்றவை,புகள்பெற்றவை
paechupavarkal,பேசுபவர்கள்,பேசுபவர்கள்
koduththiruppargal,கொடுத்திருப்பார்கள்,கொடுத்திருப்பர்கள்
irukkindrom,இருக்கின்றோம்,இருக்கின்றோம்
kerr,கெர்,கேர்ரா
lakhmani,லக்மனி,லக்கணி
koolp,கோல்ப்,கூல்
vishayaththilum,விஷயத்திலும்,விஷயத்திலும்
vazhinadaththum,வழிநடத்தும்,வழிநடத்தும்
negi,நெகி,நெகியா
inthanilaiyil,இந்தநிலையில்,இந்தநிலையில்
sangaththil,சங்கத்தில்,சங்கத்தில்
vazhipaduvadhu,வழிபடுவது,வழிபடுவது
kaalaandil,காலாண்டில்,காலாண்டில்
mattravarkal,மற்றவர்கள்,மட்றவர்கள்
tharunankkalil,தருணங்களில்,தருநங்களில்
vaazhvilirukkum,வாழ்விலிருக்கும்,வாழ்விலிருக்கும்
sindhanaiyaalargalathu,சிந்தனையாளர்களது,சிந்தனையாரர்களால
magizhthirumeni,மகிழ்திருமேணி,மகிழ்திருமெனி
pudhuchcheariyai,புதுச்சேரியை,புதுச்சேரியை
ainn,ஆன்,ஐன்னா
sreerankaththil,ஸ்ரீரங்கத்தில்,ஸ்ரீரன்கத்தில்
padaiththaan,படைத்தான்,படைத்தான்
pae,பை,பே
seithamaiaal,செய்தமையால்,செய்தமைால்
muzhangka,முழங்க,முழங்க
mukamaakavum,முகமாகவும்,முகமாகவும்
reshii,ரிஷி,ரேஷ்சி
thokaiyai,தொகையை,தொகையை
vaakanamaaka,வாகனமாக,வாகனமாக
kondirukku,கொண்டிருக்கு,கொண்டிருக்கு
jay,ஜெ,ஜாய்
randhawa,ரன்தவா,ரண்தவா
maiyamaagak,மையமாகக்,மையமாகக்
kollathavar,கொள்ளாதவர்,கொள்ளதவர்
kambalattu,கம்பளத்து,கம்பலத்டுட
lozano,லொசானோ,லொழனோ
pagirappatduvidum,பகிரப்பட்டுவிடும்,பகிரப்பட்டுவிடும்
maattikkondaarkalaa,மாட்டிக்கொண்டார்களா,மாட்டிக்கொண்டார்களா
illaathavargal,இல்லாதவர்கள்,இல்லாதவர்கள்
thamilakatthaich,தமிழகத்தைச்,தமிலகட்தைச்
thoalvikku,தோல்விக்கு,தோல்விக்கு
suttukkolgiraal,சுட்டுக்கொள்கிறாள்,சுட்டுக்கொள்கிறால்
nadanthirukkirathu,நடந்திருக்கிறது,நடந்திருக்கிறது
wardha,வார்தா,வர்தா
kamittiyin,கமிட்டியின்,கமிட்டியின்
machilipatnam,மசிலிபட்ணம்,மச்சிலிபண்டம்
suvaroram,சுவரோரம்,சுவரோரம்
ippaathai,இப்பாதை,இப்பாதை
seluththinar,செலுத்தினர்,செலுத்தினர்
samaddar,சமத்தர்,சமாடத்ரா
qwantam,குவாண்டம்,வுவ்டம்
oththuzhaikkinranar,ஒத்துழைக்கின்றனர்,ஒத்துழைக்கின்றனர்
naattiyaththil,நாட்டியத்தில்,நாட்டியத்தில்
nandrikal,நன்றிகள்,நன்றிகள்
chaibasa,சாய்பாசா,சைபசச
taitanium,டைட்டானியம்,தைதநியும்
miami,மியாமி,மியம்
nuraiyiiral,நுரையீரல்,நுறையிரில்
gulmarg,குல்மர்க்,குள்மர்க்
seyarpaadugalil,செயற்பாடுகளில்,செயற்பாடுகளில்
srinivaasan,ஸ்ரீநிவாசன்,ஸ்ரினிவாசன்
colorado,கொலராடோ,கொலோரடோ
tira,திற,திரா
avaludan,அவளுடன்,அவலுடன்
aerpaduthal,ஏற்படுதல்,ஏற்படுதல்
kulaiththaalum,குலைத்தாலும்,குலைத்தாலும்
vazhangkappaduvathu,வழங்கப்படுவது,வழங்கப்படுவது
asoka,அசோகா,அசோக
aayvukalaiyum,ஆய்வுகளையும்,ஆய்வுகளையும்
bayamum,பயமும்,பயமும்
nadaiperaadha,நடைபெறாத,நடைபெறாத
jyothy,ஜ்யோதி,ஜியோத்
yoore,யூரி,யூர்
irundhaaley,இருந்தாலே,இருந்தாலேய்
parigaaram,பரிகாரம்,பரிகாரம்
uooraga,ஊரக,ஓூரக
misra,மிஸ்ரா,மிஸ்ஸா
kondirukka,கொண்டிருக்க,கொண்டிருக்க
kalloorigalukku,கல்லூரிகளுக்கு,கல்லூரிகளுக்கு
piriththa,பிரித்த,பிரித்த
holt,ஹோல்ட்,ஹொல்ட்
kolukattai,கொழுக்கட்டை,கொளுகட்டை
munthi,முந்தி,முந்தி
pottuvittu,போட்டுவிட்டு,பொட்டுவிட்டு
ariviththirundhadhu,அறிவித்திருந்தது,அறிவித்திருந்தடு
williams,வில்லியம்ஸ்,வில்லியம்
anumathiyai,அனுமதியை,அனுமதியை
kadarkaraiyin,கடற்கரையின்,கடர்கரையின்
thodarbukalaiyum,தொடர்புகளையும்,தொடர்புகளையும்
kondirundhavaraagavum,கொண்டிருந்தவராகவும்,கொண்டிருந்தவராகவும்
koovai,கோவை,கூவை
wasif,வாஸிஃப்,வசி
parbhani,பர்பானி,பர்பநனி
sandhegamillai,சந்தேகமில்லை,சந்தேகமில்லை
sirian,சிரியன்,சிரினன்
sey,சேய்,செய்
appaguthikku,அப்பகுதிக்கு,அப்பகுதிக்கு
kooriulla,கூறியுள்ள,கூறுள்ள
boauut,பூட்,போயுட்
naadoodi,நாடோடி,நாடூடி
valakku,வழக்கு,வளக்கு
vizhigal,விழிகள்,விழிகள்
pizhaigalai,பிழைகளை,பிழைகளை
nissann,நிசான்,நிஸ்சன்ன்
jonaavai,ஜோனாவை,ஜொனாவை
yell,எள்,யெல்லா
saerththuch,சேர்த்துச்,சேர்த்துச்
kalutai,கழுதை,கலுடை
thoarruvikka,தோற்றுவிக்க,தோர்ருவிக்க
porulaagavum,பொருளாகவும்,பொருளாகவும்
galil,களில்,களில்
virumbukiraar,விரும்புகிறார்,விரும்புகிறார்
tata,டாடா,தட்டா
thiraippadath,திரைப்படத்,திரைப்படத்
dhadchanaamoorthi,தட்சிணாமூர்த்தி,தட்சனாமூர்தி
aaivuk,ஆய்வுக்,ஆய்வுக்
pirathaanamaana,பிரதானமான,பிரதானமான
centum,செண்டம்,சென்டும்
puudaan,பூடான்,புடான்
urudhiyaanathum,உறுதியானதும்,உருதியானதும்
seint,செயிண்ட்,செய்்ன்
idaodhukkeedu,இடஒதுக்கீடு,இடூதுக்கீடு
neeyae,நீயே,நீயே
paarkkavendum,பார்க்கவேண்டும்,பார்க்கவேண்டும்
ketapodhu,கேட்டபோது,கெடபொது
andarshon,ஆண்டர்சன்,அந்டர்ஷோன்
stevenson,ஸ்டீவன்சன்,ஸ்டேவென்ஸ்
madison,மடிசன்,மடிசொன்
azhaginai,அழகினை,அழகினை
mills,மில்ஸ்,மில்ல்
thevarkalukkaakavum,தேவர்களுக்காகவும்,தேவர்களுக்காகவும்
idaivelikkup,இடைவெளிக்குப்,இடைவெளிக்குப்
himatsingka,ஹிமத்சிங்கா,ஹிமாஸ்டிங்க
panihati,பணிஹடி,பணிஹடி
maanidhar,மானிதர்,மாணிதர்
malik,மாலிக்,மலிக்
kerlam,கெர்லம்,கேர்லம்
nuzhinththathaal,நுழைந்ததால்,நுழிந்ததால்
purappattaar,புறப்பட்டார்,புரப்பட்டார்
tamilagatthukku,தமிழகத்துக்கு,டமிலகத்துக்கு
sandhaipaduthiyavar,சந்தைப்படுத்தியவர்,சந்தைபடுதியவர்
luudheeana,லூதியானா,லுடீீன
kyuuba,கியூபா,கியுபா
madoro,மடோரோ,மடோரோ
swaraj,ஸ்வராஜ்,ஸ்வராஜ்
cameo,கேமியோ,கமே
kadatthappattirukkum,கடத்தப்பட்டிருக்கும்,கடட்தப்பட்டிருக்கு
daadaa,டாடா,டாடா
madhirithaan,மாதிரிதான்,மதிரிதான்
suravazhiyil,சூறாவளியில்,சுரவழியில்
tamizhagam,தமிழகம்,தமிழகம்
jaanukku,ஜானுக்கு,ஜானுக்கு
thamilaiyum,தமிழையும்,தமிலையும்
thuraviyum,துறவியும்,துரவியும்
bharat,பரத்,பரத்த்
raamayanam,ராமாயணம்,ராமயனம்
seidhuvittu,செய்துவிட்டு,செய்துவிட்டு
alembic,அளெம்பிக்,அலெம்பிக்
padimatthin,படிமத்தின்,படிமற்தின்
troy,ட்ராய்,ட்ரோய்
sinthanaiyai,சிந்தனையை,சிந்தனையை
izhanthu,இழந்து,இழந்து
naadukadaththappatta,நாடுகடத்தப்பட்ட,நாடுகடத்தப்பட்டத்ற
niruththivittu,நிறுத்திவிட்டு,நிருத்திவிட்டு
noolae,நூலே,நூலே
somerville,சோமர்வில்லே,சொமேர்வில்லே
seyarpaadugalin,செயற்பாடுகளின்,செயற்பாடுகளின்
saranadainthavargalaithan,சரணடைந்தவர்களைத்தான்,சரணடைந்தவர்கள்
vairamuttu,கபிலன்,வைரமுட்டு
piramugar,பிரமுகர்,பிரமுகர்
saramaariyaaga,சரமாரியாக,சரமாரியாக
seibavargalae,செய்பவர்களே,செய்பவர்களே
adaithal,அடைதல்,அடைதல்
azhuthu,அழுது,அழுது
choazharkal,சோழர்கள்,சோழர்கள்
paththaandukalaaka,பத்தாண்டுகளாக,பத்தாண்டுகளாக
vaangappothu,வாங்கப்போது,வாங்கப்பொது
laenaa,லேனா,லேனா
pathineazhaam,பதினேழாம்,பதிநேழாம்
simon,சிமன்,சிமோன்
oothaa,ஊதா,ஓதா
santham,சாந்தம்,சந்தம்
mutiyavillai,தாங்க,முடியவில்லை
kokomo,கொகோமோ,கோகோமோ
masuuthikku,மசூதிக்கு,மசுததிக்கு
pireem,பிரேம்,பிரேம்
azhaki,அழகி,அழகி
rupavauhini,ரூபவாஹினி,ருபவாழினி
chozhargal,சோழர்கள்,சொழர்கள்
misionn,மிஷன்,மிசியன்ன்
pichin,பிசின்,பிச்சின்
wolga,வோல்கா,வொள்க
kozhumbil,கொழும்பில்,கொழும்பில்
uruvaakaththilum,உருவாக்கத்திலும்,உருவாகத்திலும்
nati,ஜீவ,நடியா
seivom,செய்வோம்,செய்வோம்
paathai,பாதை,பாதை
